director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link,Username
David Yates,Action|Adventure|Drama|Romance,The Legend of Tarzan†,africa|capture|jungle|male objectification|tarzan,110,Christoph Waltz,Alexander Skarsg√•rd,Casper Crump,124051759,2016,PG-13,English,239,6.6,USA,42372,21175,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,Shahood
Steve Hickner,Adventure|Animation|Comedy|Family,Bee Movie†,bee|dream sequence|egg|scatological humor|squashed bug,91,Matthew Broderick,Oprah Winfrey,Rip Torn,126597121,2007,PG,English,206,6.2,USA,105902,6576,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Shahood
Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2†,china|kung fu|panda|peacock|tigress,90,Angelina Jolie Pitt,Gary Oldman,Mike Bell,165230261,2011,PG,English,209,7.3,USA,182718,21015,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Shahood
M. Night Shyamalan,Action|Adventure|Family|Fantasy,The Last Airbender†,avatar|fire|kingdom|tribe|water,103,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,131564731,2010,PG,English,1382,4.2,USA,118951,2857,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,Shahood
J.J. Abrams,Action|Adventure|Thriller,Mission: Impossible III†,arms dealer|fictional government agency|mission|rescue|vatican,124,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,133382309,2006,PG-13,English,871,6.9,USA,256695,34817,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,Shahood
Roland Emmerich,Action|Drama|Thriller,White House Down†,black u.s. president|president|secret service|tour|white house,131,Channing Tatum,Jake Weber,Matt Craven,73103784,2013,PG-13,English,434,6.4,USA,164238,18204,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,Shahood
Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms†,boy|martian|rescue|robot|sexism,88,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,21379315,2011,PG,English,112,5.4,USA,17590,2652,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,Shahood
David Bowers,Adventure|Animation|Comedy|Family,Flushed Away†,boat|frog|rat|sewer|toad,85,Hugh Jackman,Kate Winslet,David Suchet,64459316,2006,PG,English,122,6.7,UK,85086,35161,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,Shahood
Joe Wright,Adventure|Family|Fantasy,Pan†,1940s|child hero|fantasy world|orphan|reference to peter pan,111,Hugh Jackman,Cara Delevingne,Nonso Anozie,34964818,2015,PG,English,186,5.8,USA,39956,21393,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,Shahood
Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman†,dog|father son relationship|inventor|talking dog|time travel,92,Ty Burrell,Zach Callison,Karan Brar,111505642,2014,PG,English,130,6.9,USA,47900,5810,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,Shahood
Wolfgang Petersen,Adventure,Troy†,greek|mythology|prince|trojan|troy,196,Brad Pitt,Orlando Bloom,Julian Glover,133228348,2004,R,English,1694,7.2,USA,381672,17944,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,Shahood
Eric Darnell,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted†,animal|circus|island name in title|lemur|penguin,93,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,216366733,2012,PG,English,154,6.9,USA,119213,2444,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,Shahood
Lee Tamahori,Action|Adventure|Thriller,Die Another Day†,catfight|clinic|colonel|diamond|patricide,133,Toby Stephens,Colin Salmon,Rick Yune,160201106,2002,PG-13,English,1185,6.1,UK,169914,2538,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,Shahood
Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters†,ghost|ghostbuster|ghostbusters|male objectification|reboot,116,Ed Begley Jr.,Kate McKinnon,Zach Woods,118099659,2016,PG-13,English,1211,5.5,USA,69757,2097,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,Shahood
Michael Bay,Action|Adventure|Sci-Fi|Thriller,Armageddon†,asteroid|astronaut|bomb|meteorite|outer space,153,Bruce Willis,Steve Buscemi,Will Patton,201573391,1998,PG-13,English,1171,6.6,USA,322395,26029,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,Shahood
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II†,alien|lingerie|lingerie model|m.i.b.|pug,88,Will Smith,Rosario Dawson,Rip Torn,190418803,2002,PG-13,English,606,6.1,USA,270207,14823,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,Shahood
Robert Zemeckis,Action|Adventure|Animation|Fantasy,Beowulf†,creature|demon|king|reward|warrior,115,Robin Wright,Anthony Hopkins,Sebastian Roch√©,82161969,2007,PG-13,English,505,6.3,USA,142440,31523,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,Shahood
Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3†,china|kung fu|panda|pig|village,95,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,143523463,2016,PG,English,145,7.2,USA,64322,36095,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,Shahood
Brad Bird,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol†,dubai|kremlin|race against time|russian|terrorist,133,Tom Cruise,Jeremy Renner,Michael Nyqvist,209364921,2011,PG-13,English,512,7.4,USA,365104,21768,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,Shahood
Peter Ramsey,Adventure|Animation|Family|Fantasy,Rise of the Guardians†,belief|box office hit|children|new york city|tooth,97,Hugh Jackman,Kamil McFadden,Khamani Griffin,103400692,2012,PG,English,174,7.3,USA,123553,20645,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,Shahood
Dean Parisot,Comedy|Crime,Fun with Dick and Jane†,animal abuse|ceo|heist|suburb|unemployment,90,John Michael Higgins,Richard Burgi,David Herman,110332737,2005,PG-13,English,258,6.1,USA,110788,1997,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,Shahood
Edward Zwick,Action|Drama|History|War,The Last Samurai†,captain|emperor|honor|japan|samurai,154,Tom Cruise,Tony Goldwyn,Chad Lindberg,111110575,2003,R,English,928,7.7,USA,317166,11945,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,Shahood
Ridley Scott,Action|Adventure|Drama,Exodus: Gods and Kings†,egypt|exodus|moses|pharaoh|plague,150,Christian Bale,Mar√≠a Valverde,Ben Mendelsohn,65007045,2014,PG-13,English,657,6.1,UK,128682,26490,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,Shahood
J.J. Abrams,Action|Adventure|Sci-Fi,Star Trek†,box office hit|future|lifted by the throat|star trek|vulcan,127,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,257704099,2009,PG-13,English,1559,8.0,USA,504419,39284,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,Shahood
Sam Raimi,Action|Adventure|Fantasy|Romance,Spider-Man†,evil|goblin|spider|spider man|superhero,121,J.K. Simmons,James Franco,Kirsten Dunst,403706375,2002,PG-13,English,2012,7.3,USA,544665,40484,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,Shahood
Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,How to Train Your Dragon 2†,dragon|father son relationship|husband wife relationship|mother son relationship|viking,102,Gerard Butler,Djimon Hounsou,America Ferrera,176997107,2014,PG,English,343,7.9,USA,221128,23378,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,Shahood
Alex Proyas,Action|Adventure|Fantasy,Gods of Egypt†,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,126,Gerard Butler,Elodie Yung,Bryan Brown,31141074,2016,PG-13,English,273,5.5,USA,51892,19769,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,Shahood
Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Stealth†,artificial intelligence|box office flop|fighter jet|navy|pilot,121,Sam Shepard,Joe Morton,Richard Roxburgh,31704416,2005,PG-13,English,388,5.0,USA,45455,2705,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,Shahood
Zack Snyder,Action|Drama|Mystery|Sci-Fi,Watchmen†,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,215,Matt Frewer,Billy Crudup,Stephen McHattie,107503316,2009,R,English,1229,7.7,USA,392474,2530,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,Shahood
Richard Donner,Action|Crime|Thriller,Lethal Weapon 4†,kung fu|lapd|martial arts|private investigator|triad,127,Jet Li,Rene Russo,Darlene Love,129734803,1998,R,English,287,6.6,USA,127497,6171,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,Shahood
Ang Lee,Action|Sci-Fi,Hulk†,1980s|c 130 hercules|monster|panzer|san francisco california,138,Kevin Rankin,Regi Davis,Celia Weston,132122995,2003,PG-13,English,1445,5.7,USA,212106,1814,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,Shahood
Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: Retaliation†,general|gi joe|martial arts|ninja|president,122,Channing Tatum,Dwayne Johnson,Elodie Yung,122512052,2013,PG-13,English,288,5.8,USA,146352,31958,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,Shahood
Breck Eisner,Action|Adventure|Comedy|Thriller,Sahara†,beach|civil war|desert|dictator|ship,124,Matthew McConaughey,Rainn Wilson,Delroy Lindo,68642452,2005,PG-13,English,463,6.0,UK,77673,13073,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,Shahood
Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Final Fantasy: The Spirits Within†,general|military|scientist|soldier|year 2065,106,Steve Buscemi,Ming-Na Wen,Jean Simmons,32131830,2001,PG-13,English,788,6.4,USA,72259,15015,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,Shahood
Joe Johnston,Action|Adventure|Sci-Fi,Captain America: The First Avenger†,arctic|captain america|scientist|tesseract|war bond,124,Chris Evans,Dominic Cooper,Hayley Atwell,176636816,2011,PG-13,English,679,6.9,USA,508818,19761,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,Shahood
Michael Apted,Action|Adventure|Thriller,The World Is Not Enough†,british|oil|scientist|terrorist|tycoon,128,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,126930660,1999,PG-13,English,683,6.4,UK,157519,2037,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,Shahood
Peter Weir,Action|Adventure|Drama|History|War,Master and Commander: The Far Side of the World†,1800s|napoleonic wars|pursuit|royal navy|ship,138,James D'Arcy,Lee Ingleby,David Threlfall,93926386,2003,PG-13,English,684,7.4,USA,168207,1205,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,Shahood
Bill Condon,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2†,battle|friend|super strength|vampire|vision,115,Robert Pattinson,Kristen Stewart,Taylor Lautner,292298923,2012,PG-13,English,329,5.5,USA,185394,59177,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,Shahood
George Miller,Animation|Comedy|Family|Musical,Happy Feet 2†,3d|antarctica|krill|penguin|sequel,100,Robin Williams,Brad Pitt,Common,63992328,2011,PG,English,79,5.9,Australia,32399,62644,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,Shahood
Louis Leterrier,Action|Adventure|Sci-Fi,The Incredible Hulk†,antidote|cure|hulk|marvel cinematic universe|opening action scene,135,Ty Burrell,Peter Mensah,William Hurt,134518390,2008,PG-13,English,643,6.8,USA,326286,5811,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Adventure|Family|Fantasy,The BFG†,cannibal|evil brother|giant|london england|queen,117,Mark Rylance,Penelope Wilton,Rafe Spall,52792307,2016,PG,English,106,6.8,UK,12572,1950,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,Shahood
Alejandro G. I√±√°rritu,Adventure|Drama|Thriller|Western,The Revenant†,bear attack|cauterizing a wound|native american|revenge|survival,156,Leonardo DiCaprio,Tom Hardy,Lukas Haas,183635922,2015,R,English,1188,8.1,USA,406020,57108,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,Shahood
David Soren,Adventure|Animation|Comedy|Family|Sport,Turbo†,accident|freak accident|race|snail|underdog,96,Ryan Reynolds,Snoop Dogg,Ben Schwartz,83024900,2013,PG,English,90,6.5,USA,62424,17416,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,Shahood
Gore Verbinski,Adventure|Animation|Comedy|Family|Western,Rango†,chameleon|lizard|sheriff|water|western town,107,Johnny Depp,Ray Winstone,Stephen Root,123207194,2011,PG,English,337,7.2,USA,183208,43291,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,Shahood
Eric Darnell,Adventure|Animation|Comedy|Family,Penguins of Madagascar†,little girl|park|spy|statue of liberty|television van,92,Benedict Cumberbatch,Annet Mahendru,Andy Richter,83348920,2014,PG,English,118,6.7,USA,60230,19963,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,Shahood
Paul Greengrass,Action|Mystery|Thriller,The Bourne Ultimatum†,action hero|cia|dark past|flashback|memory,115,Matt Damon,Edgar Ram√≠rez,Albert Finney,227137090,2007,PG-13,English,820,8.1,USA,491077,17369,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,Shahood
Mark Osborne,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda†,kung fu|kung fu master|master|panda|snow leopard,92,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,215395021,2008,PG,English,360,7.6,USA,307029,12754,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,Shahood
Peyton Reed,Action|Adventure|Comedy|Sci-Fi,Ant-Man†,ant|chinatown san francisco|heist|sabotage|vault,117,Judy Greer,Hayley Atwell,T.I.,180191634,2015,PG-13,English,549,7.4,USA,313866,5730,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,Shahood
Francis Lawrence,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire†,president|snow|television|tour|uprising,146,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,424645577,2013,PG-13,English,706,7.6,USA,498397,49355,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,Shahood
Bill Condon,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2†,battle|friend|super strength|vampire|vision,115,Robert Pattinson,Kristen Stewart,Taylor Lautner,292298923,2012,PG-13,English,329,5.5,USA,185394,59177,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,Shahood
Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home†,alien friendship|alien invasion|australia|flying car|mother daughter relationship,94,Jim Parsons,Matt Jones,April Winchell,177343675,2015,PG,English,214,6.7,USA,70121,17883,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Adventure|Sci-Fi|Thriller,War of the Worlds†,alien|fight|storm|survival|tripod,116,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,234277056,2005,PG-13,English,2741,6.5,USA,334345,12758,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,Shahood
Michael Bay,Action|Comedy|Crime|Thriller,Bad Boys II†,cuba|dea|drugs|money|undercover,147,Will Smith,Henry Rollins,Jordi Moll√†,138396624,2003,R,English,511,6.6,USA,178126,12954,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,Shahood
Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots†,betrayal|egg|friend|goose|hero,90,Salma Hayek,Constance Marie,Amy Sedaris,149234747,2011,PG,English,137,6.7,USA,114287,5046,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,Shahood
Phillip Noyce,Action|Crime|Mystery|Thriller,Salt†,cia|on the run|russian|russian spy|strong female lead,101,Angelina Jolie Pitt,Andre Braugher,August Diehl,118311368,2010,PG-13,English,514,6.4,USA,245621,12406,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,Shahood
Darren Aronofsky,Action|Adventure|Drama,Noah†,ark|flood|noah's ark|water|wrath of god,138,Anthony Hopkins,Emma Watson,Logan Lerman,101160529,2014,PG-13,English,1240,5.8,USA,200022,32355,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,Shahood
Steven Spielberg,Action|Adventure|Family|Mystery,The Adventures of Tintin†,captain|morocco|ship|tintin|treasure,107,Toby Jones,Mackenzie Crook,Tony Curran,77564037,2011,PG,English,447,7.4,USA,177383,4631,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,Shahood
Alfonso Cuar√≥n,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban†,magic|muggle|serial killer|traitor|wizard,142,Daniel Radcliffe,Gary Oldman,Rupert Grint,249358727,2004,PG,English,1504,7.8,UK,382255,33284,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,Shahood
Baz Luhrmann,Adventure|Drama|Romance|War,Australia†,australia|cattle|darwin|drover|japanese,165,Essie Davis,Bryan Brown,Eddie Baroo,49551662,2008,PG-13,English,450,6.6,Australia,102338,921,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,Shahood
M. Night Shyamalan,Action|Adventure|Sci-Fi,After Earth†,box office flop|father son team|fear|race against time|real life father and son playing father and son,100,Will Smith,Zo√´ Kravitz,Glenn Morshower,60522097,2013,PG-13,English,744,4.9,USA,158720,14168,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,Shahood
Eric Leighton,Adventure|Animation|Family|Thriller,Dinosaur†,egg|iguanodon|lemur|meteor|nesting grounds,82,Alfre Woodard,D.B. Sweeney,Della Reese,137748063,2000,PG,English,241,6.5,USA,38438,2945,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,Shahood
Shawn Levy,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb†,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,98,Robin Williams,Rami Malek,Steve Coogan,113733726,2014,PG,English,126,6.2,USA,67223,53587,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,Shahood
Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,Megamind†,battle|city|planet|prison|superhero,95,J.K. Simmons,Brad Pitt,Will Ferrell,148337537,2010,PG,English,187,7.3,USA,172754,46120,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,Shahood
Chris Columbus,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone†,based on novel|birthday|evil wizard|quidditch|wizard,159,Daniel Radcliffe,Fiona Shaw,Verne Troyer,317557891,2001,PG,English,1571,7.5,UK,444683,13191,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,Shahood
Robert Schwentke,Action|Comedy|Fantasy,R.I.P.D.†,drug dealer|gold|partner|police|undead,96,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,33592415,2013,PG-13,English,210,5.6,USA,91640,31549,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,Shahood
Gore Verbinski,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl†,caribbean|curse|governor|pirate|undead,143,Johnny Depp,Orlando Bloom,Jack Davenport,305388685,2003,PG-13,English,2113,8.1,USA,809474,48184,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,Shahood
Francis Lawrence,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1†,based on young adult novel|manipulation|rebellion|symbol|uprising,123,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,337103873,2014,PG-13,English,591,6.7,USA,305008,81385,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,Shahood
Ron Howard,Mystery|Thriller,The Da Vinci Code†,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,174,Tom Hanks,Seth Gabel,J√ºrgen Prochnow,217536138,2006,PG-13,English,1966,6.6,USA,314253,16008,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,Shahood
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Rio 2†,amazon|bird|father in law|jungle|no opening credits,101,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,131536019,2014,G,English,99,6.4,USA,58498,1031,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,Shahood
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2†,mutant|prison|professor|school|x men,134,Hugh Jackman,Bruce Davison,Aaron Stanford,214948780,2003,PG-13,English,1055,7.5,Canada,405973,20952,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,Shahood
Justin Lin,Action|Crime|Thriller,Fast Five†,drug lord|drugs|federal agent|heist|police,132,Paul Walker,Vin Diesel,Dwayne Johnson,209805005,2011,PG-13,English,366,7.3,USA,284792,55345,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,Shahood
Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows†,factory|gypsy|investigation|sherlock holmes|train,129,Robert Downey Jr.,Eddie Marsan,Paul Anderson,186830669,2011,PG-13,English,412,7.5,USA,338635,22403,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,Shahood
Louis Leterrier,Action|Adventure|Fantasy,Clash of the Titans†,famous line|hand to hand combat|kraken|rape|zeus,106,Liam Neeson,Jason Flemyng,Alexa Davalos,163192114,2010,PG-13,English,637,5.8,USA,229679,18003,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,Shahood
Paul Verhoeven,Action|Sci-Fi,Total Recall†,ambiguous ending|false memory|implanted memory|memory|space colony,113,Ronny Cox,Rachel Ticotin,Marshall Bell,119412921,1990,R,English,391,7.5,USA,240241,1441,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,Shahood
