director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,dracula|hotel|invisible man|monster|transylvania,91,Steve Buscemi,Adam Sandler,Jon Lovitz,148313048,2012,PG,English,168,7.1,USA,164148,37142,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1
Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,fairy tale|lawyer|love|new york|prince,107,Jeff Bennett,Teala Dunn,Fred Tatasciore,127706877,2007,PG,English,399,7.1,USA,142496,662,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1
Daniel Espinosa,Action|Crime|Mystery|Thriller,Safe House ,cia|cia agent|consulate|on the run|safe house,115,Denzel Washington,Ryan Reynolds,Sam Shepard,126149655,2012,R,English,276,6.8,USA,166693,36237,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1
Kevin Lima,Adventure|Comedy|Family,102 Dalmatians ,dog|parole|parole officer|prison|puppy,100,Ioan Gruffudd,Eric Idle,Jim Carter,66941559,2000,G,English,77,4.8,USA,26413,4182,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1
Brett Ratner,Action|Comedy|Crime,Tower Heist ,apartment|fbi|fraud|heist|manager,104,Matthew Broderick,Gabourey Sidibe,Judd Hirsch,78009155,2011,PG-13,English,194,6.2,USA,110073,3768,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1
Nancy Meyers,Comedy|Romance,The Holiday ,book|composer|house|love|self esteem,138,Kate Winslet,Rufus Sewell,Sarah Parish,63224849,2006,PG-13,English,483,6.9,USA,182757,17423,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1
Tony Scott,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,congressman|lawyer|nsa|on the run|surveillance,140,Will Smith,Jake Busey,Lisa Bonet,111544445,1998,R,English,415,7.3,USA,188116,11951,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1
Nancy Meyers,Comedy|Drama|Romance,It's Complicated ,affair|divorce|graduation|vomiting|watching television,120,Meryl Streep,Hunter Parrish,Zoe Kazan,112703470,2009,R,English,214,6.6,USA,69860,15226,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1
Steven Soderbergh,Crime|Thriller,Ocean's Thirteen ,casino|heist|manmade earthquake|revenge|tunnel boring machine,122,Al Pacino,Matt Damon,Brad Pitt,117144465,2007,PG-13,English,288,6.9,USA,256928,43499,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1
Roger Allers,Adventure|Animation|Comedy|Family,Open Season ,bear|deer|forest|grizzly bear|hunter,83,Jon Favreau,Debra Messing,Jane Krakowski,84303558,2006,PG,English,100,6.2,USA,65270,6081,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1
Neil Burger,Adventure|Mystery|Sci-Fi,Divergent ,army|brother sister relationship|dystopia|father son relationship|narrated by character,139,Kate Winslet,Theo James,Mekhi Phifer,150832203,2014,PG-13,English,713,6.7,USA,341058,22226,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1
Jean-Jacques Annaud,Drama|History|War,Enemy at the Gates ,battle|german|russian|sniper|stalingrad,131,Bob Hoskins,Gabriel Thomson,Clemens Schick,51396781,2001,R,English,662,7.6,USA,188887,5103,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1
Peter Berg,Action|Adventure|Comedy|Thriller,The Rundown ,amazon|bounty hunter|fight|hunter|jungle,104,Dwayne Johnson,Rosario Dawson,Ewen Bremner,47592825,2003,PG-13,English,255,6.7,USA,82731,16930,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1
John McTiernan,Action|Adventure|Comedy|Fantasy,Last Action Hero ,action hero|hero|magic|ticket|video store,130,F. Murray Abraham,Tom Noonan,Joan Plowright,50016394,1993,PG-13,English,257,6.2,USA,106528,2407,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1
Rob Marshall,Drama|Romance,Memoirs of a Geisha ,coming of age|geisha|japan|jealousy|love,145,Li Gong,Mako,Karl Yune,57010853,2005,PG-13,English,548,7.3,USA,119286,2380,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1
Justin Lin,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,car|challenge|drift racing|drifting|tokyo japan,104,Amber Stevens West,Zachery Ty Bryan,Nikki Griffin,62494975,2006,PG-13,English,378,6,USA,179500,1235,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1
Sarah Smith,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,christmas|christmas eve|elf|high tech|resentment,97,Jim Broadbent,Imelda Staunton,Michael Palin,46440491,2011,PG,English,78,7.1,UK,35446,2707,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1
Martin Brest,Drama|Fantasy|Romance,Meet Joe Black ,birthday|death|death personified|fear of death|wealth,178,Anthony Hopkins,Brad Pitt,Jake Weber,44606335,1998,PG-13,English,703,7.1,USA,169023,23950,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1
Andrew Davis,Action|Drama|Thriller,Collateral Damage ,bare chested boy|car explosion|colombia|explosion|terrorism,108,Raymond Cruz,Rick Worthy,Jsu Garcia,40048332,2002,R,English,339,5.5,USA,61417,1460,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1
Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,kingdom|prince|princess|queen|snow,106,Julia Roberts,Nathan Lane,Danny Woodburn,64933670,2012,PG,English,208,5.6,USA,70838,11454,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1
Edgar Wright,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World ,band|dating|high school|hipster|rock band,112,Anna Kendrick,Kieran Culkin,Ellen Wong,31494270,2010,PG-13,English,522,7.5,USA,273921,12687,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1
Jon Amiel,Action|Adventure|Sci-Fi|Thriller,The Core ,core|earth|natural disaster|pacemaker|scientist,135,Glenn Morshower,TchÃ©ky Karyo,Rekha Sharma,31111260,2003,PG-13,English,466,5.4,USA,77029,1439,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1
Peter Segal,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps ,alter ego|marriage|professor|scientist|serum,109,Larry Miller,Janet Jackson,Chris Elliott,123307945,2000,PG-13,English,171,4.3,USA,39391,2818,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1
Raja Gosnell,Adventure|Comedy|Mystery,Scooby-Doo ,amusement park|island|motorcycle|scooby doo|tough girl,86,Sarah Michelle Gellar,Linda Cardellini,Miguel A. NÃºÃ±ez Jr.,153288182,2002,PG,English,521,4.9,USA,71424,6355,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1
Pete Travis,Action|Sci-Fi,Dredd ,brutality|dark humor|female antagonist|female warrior|post apocalypse,95,Wood Harris,Jason Cope,Rakie Ayola,13401683,2012,R,English,588,7.1,UK,203458,578,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1
Frank Coraci,Comedy|Drama|Fantasy|Romance,Click ,architect|frozen time|obese man|remote control|stopped time,107,Adam Sandler,Cameron Monaghan,Julie Kavner,137340146,2006,PG-13,English,685,6.4,USA,246492,12700,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1
Brad Peyton,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,cartoon on tv|cat|dog|kitty|special agent,82,Jack McBrayer,Sean Hayes,Katt Williams,43575716,2010,PG,English,63,4.3,USA,10233,3326,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1
Doug Liman,Action|Adventure|Sci-Fi|Thriller,Jumper ,bank|based on novel|ice|teleportation|vault,88,Kristen Stewart,Hayden Christensen,Tom Hulce,80170146,2008,PG-13,English,488,6.1,USA,243053,21863,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1
Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,Hellboy II: The Golden Army ,creature|elf|prince|rebellion|superhero,120,Seth MacFarlane,IvÃ¡n KamarÃ¡s,Brian Steele,75754670,2008,PG-13,English,342,7,USA,208422,3632,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1
David Fincher,Crime|Drama|History|Mystery|Thriller,Zodiac ,cartoonist|reporter|serial killer|zodiac|zodiac killer,162,Robert Downey Jr.,Jake Gyllenhaal,Anthony Edwards,33048353,2007,R,English,589,7.7,USA,301279,36928,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1
Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,The 6th Day ,clone|cloning|future|laser gun|murder,123,Robert Duvall,Michael Rapaport,Tony Goldwyn,34543701,2000,PG-13,English,289,5.9,USA,100001,5839,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1
Tom Shadyac,Comedy|Drama,Bruce Almighty ,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,101,Morgan Freeman,Steve Carell,Lisa Ann Walter,242589580,2003,PG-13,English,604,6.7,USA,296904,21276,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1
Sylvester Stallone,Action|Adventure|Thriller,The Expendables ,action hero|assassination attempt|explosion|machine gun|rescue mission,113,Jason Statham,Sylvester Stallone,Jet Li,102981571,2010,R,English,741,6.5,USA,270226,46355,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1
Brian De Palma,Action|Adventure|Thriller,Mission: Impossible ,disguise|mission|spy|stealing|traitor,110,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,180965237,1996,PG-13,English,378,7.1,USA,300542,12760,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1
Gary Ross,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games ,fight to the death|game|massacre|self survival|suicide attempt,142,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,407999255,2012,PG-13,English,1959,7.3,USA,701607,49942,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1
Todd Phillips,Comedy,The Hangover Part II ,hotel|male frontal nudity|pubic hair|thailand|wedding,102,Bradley Cooper,Mason Lee,Mike Tyson,254455986,2011,R,English,402,6.5,USA,375879,16143,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1
Tim Burton,Action,Batman Returns ,box office hit|dc comics|gotham|mayor|penguin,126,Michael Gough,Vincent Schiavelli,Andrew Bryniarski,162831698,1992,PG-13,English,610,7,USA,215255,2899,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1
Tim Johnson,Adventure|Animation|Comedy|Family,Over the Hedge ,bear|food|forest|raccoon|turtle,83,Bruce Willis,Steve Carell,Catherine O'Hara,155019340,2006,PG,English,250,6.8,USA,127345,22813,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1
Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Lilo & Stitch ,alien|escape|fugitive|hawaii|social worker,85,Tia Carrere,Jason Scott Lee,David Ogden Stiers,145771527,2002,PG,English,367,7.2,USA,117212,3112,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1
Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,Deep Impact ,astronomer|comet|mission|president|secretary,120,Morgan Freeman,Jon Favreau,Robert Duvall,140459099,1998,PG-13,English,493,6.1,USA,135601,22750,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1
Dean Parisot,Action|Comedy|Crime|Thriller,RED 2 ,cia|cia agent|rescue|russian|team,116,Bruce Willis,Anthony Hopkins,Garrick Hagon,53215979,2013,PG-13,English,205,6.7,USA,125036,25220,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1
Peter Segal,Comedy|Crime|Sport,The Longest Yard ,coach|convict|football|prison|warden,113,Adam Sandler,Steve Reevis,Dalip Singh,158115031,2005,PG-13,English,316,6.4,USA,130070,13693,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: Chipwrecked ,chipmunk|cruise ship|football ball|overboard|tennis ball,87,Amy Poehler,Jesse McCartney,Lauren Gottlieb,133103929,2011,G,English,56,4.4,USA,22838,4073,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1
Dennis Dugan,Comedy,Grown Ups 2 ,belching|number in title|party|reference to nicki minaj|sneezing,101,Steve Buscemi,Adam Sandler,Jon Lovitz,133668525,2013,PG-13,English,255,5.4,USA,107817,39269,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1
Peter Segal,Action|Adventure|Comedy,Get Smart ,airplane|misunderstanding|obese woman|overweight woman|spy,110,Bill Murray,Dwayne Johnson,Anne Hathaway,130313314,2008,PG-13,English,380,6.5,USA,168172,44798,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1
Nancy Meyers,Comedy|Drama|Romance,Something's Gotta Give ,beach|dating|doctor|heart attack|weekend,128,Keanu Reeves,Jon Favreau,Paul Michael Glaser,124590960,2003,PG-13,English,402,6.7,USA,91092,22679,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1
Martin Scorsese,Mystery|Thriller,Shutter Island ,female prisoner|plot twist|self delusion|surprise ending|year 1954,138,Leonardo DiCaprio,Joseph Sikora,Nellie Sciutto,127968405,2010,R,English,964,8.1,USA,786092,29585,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1
Seth Gordon,Comedy|Drama|Romance,Four Christmases ,airport|christmas|news broadcast|tv broadcast|tv news,88,Jon Favreau,Robert Duvall,Katy Mixon,120136047,2008,PG-13,English,124,5.6,Germany,48500,9913,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1
Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,Robots ,actor voicing multiple characters|box office hit|coffee|plate|robot,91,Jim Broadbent,Drew Carey,Paula Abdul,128200012,2005,PG,English,269,6.3,USA,103022,1804,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1
John Woo,Action|Crime|Sci-Fi|Thriller,Face/Off ,death of child|face|face transplant|prison|terrorist,138,Nicolas Cage,CCH Pounder,Joan Allen,112225777,1997,R,English,535,7.3,USA,283967,17087,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1
Adam Shankman,Comedy|Family|Fantasy|Romance,Bedtime Stories ,2000s|bedtime story|elephant|handyman|tween girl,99,Adam Sandler,Carmen Electra,Kathryn Joosten,109993847,2008,PG,English,116,6.1,USA,72326,12831,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1
Sam Mendes,Crime|Drama|Thriller,Road to Perdition ,1930s|blood|gun|on the run|revenge,117,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,104054514,2002,R,English,1009,7.7,USA,200359,16828,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1
Dennis Dugan,Comedy|Romance,Just Go with It ,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,117,Adam Sandler,Bailee Madison,Kevin Nealon,103028109,2011,PG-13,English,203,6.4,USA,172878,16325,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1
Simon West,Action|Crime|Thriller,Con Air ,army rangers|convict|criminal|escape|prison,123,Steve Buscemi,Monica Potter,Dave Chappelle,101087161,1997,R,English,339,6.8,USA,225282,15362,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1
D.J. Caruso,Action|Mystery|Thriller,Eagle Eye ,audio surveillance|death|pentagon|technology|twin brother,118,Rosario Dawson,Ethan Embry,Cameron Boyce,101111837,2008,PG-13,English,318,6.6,USA,150764,5637,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1
Anthony Minghella,Adventure|Drama|History|Romance|War,Cold Mountain ,civil war|mountain|soldier|well|wounded soldier,154,Philip Seymour Hoffman,Natalie Portman,Charlie Hunnam,95632614,2003,R,English,674,7.2,USA,118483,61110,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1
Albert Hughes,Action|Adventure|Drama|Thriller,The Book of Eli ,blind|book|long take|post apocalypse|water,118,Denzel Washington,Mila Kunis,Gary Oldman,94822707,2010,R,English,560,6.9,USA,227072,44797,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1
Les Mayfield,Comedy|Family|Sci-Fi,Flubber ,college|flubber|flying rubber|professor|wedding,90,Robin Williams,Jodi Benson,Sam Lloyd,92969824,1997,PG,English,64,5.2,USA,63625,50005,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1
Jan de Bont,Fantasy|Horror|Mystery|Thriller,The Haunting ,greenhouse|haunted house|horror movie remake|mansion|old house,113,Liam Neeson,Lili Taylor,Virginia Madsen,91188905,1999,PG-13,English,805,4.9,USA,58184,17786,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1
Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Space Jam ,alien|basketball|basketball game|cult film|monstars,88,Bill Murray,Wayne Knight,Michael Jordan,90443603,1996,PG,English,123,6.3,USA,112167,15001,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1
Shawn Levy,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther ,diamond|france|investigation|pink panther|soccer,93,Roger Rees,Henry Czerny,William Abadie,82226474,2006,PG,English,424,5.6,USA,65499,1267,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1
Scott Derrickson,Drama|Sci-Fi|Thriller,The Day the Earth Stood Still ,alien|earth|giant robot|military|scientist,104,Keanu Reeves,Jon Hamm,Juan Riedinger,79363785,2008,PG-13,English,698,5.5,USA,139423,22194,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1
Richard Donner,Action|Crime|Mystery|Romance|Thriller,Conspiracy Theory ,conspiracy|fbi|mk ultra|newsletter|taxi,135,Julia Roberts,Alex McArthur,Michael Potts,76081498,1997,R,English,162,6.7,USA,76099,8355,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1
David Ayer,Action|Drama|War,Fury ,battle|battlefield|brutality|combat|tank,134,Brad Pitt,Logan Lerman,Jim Parrack,85707116,2014,R,English,701,7.6,USA,303185,20411,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1
Ivan Reitman,Action|Adventure|Comedy|Romance,Six Days Seven Nights ,airplane|island|pilot|storm|thunderstorm,98,Harrison Ford,Anne Heche,Amy Sedaris,74329966,1998,PG-13,English,164,5.7,USA,60910,12729,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1
Eric Brevig,Adventure|Animation|Comedy|Family,Yogi Bear ,bear|mayor|park|sabotage|yogi bear,80,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,100169068,2010,PG,English,100,4.6,USA,16385,4394,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1
Kelly Asbury,Adventure|Animation|Family|Western,Spirit: Stallion of the Cimarron ,cavalry|escape|herd|stallion|wild stallion,83,Matt Damon,Charles Napier,Zahn McClarnon,73215310,2002,G,English,216,7,USA,44143,14261,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1
Frank Coraci,Comedy|Family|Romance,Zookeeper ,champagne bottle|coca cola|jewelry box|red bull|zoo,102,Rosario Dawson,Leslie Bibb,Nicholas Turturro,80360866,2011,PG,English,127,5.2,USA,44662,5392,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1
Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,Lost in Space ,based on tv series|remake|robot|scientist|spaceship,130,Gary Oldman,William Hurt,June Lockhart,69102910,1998,PG-13,English,370,5.1,USA,58402,12186,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1
Jonathan Demme,Drama|Mystery|Sci-Fi|Thriller,The Manchurian Candidate ,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,129,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,65948711,2004,R,English,363,6.6,USA,86422,20056,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Hotel Transylvania 2 ,california|dracula|hotel|transylvania|vampire,89,Steve Buscemi,Adam Sandler,Fran Drescher,169692572,2015,PG,English,97,6.7,USA,56501,26839,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1
James Algar,Animation|Family|Fantasy|Music,Fantasia 2000 ,abstract|ark|disney|fairy tale|piano,74,Quincy Jones,Penn Jillette,Russi Taylor,60507228,1999,G,English,186,7.3,USA,27543,814,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1
Simon Wells,Action|Adventure|Sci-Fi,The Time Machine ,hunter|scientist|time machine|time travel|time travel romance,96,Mark Addy,Alan Young,Josh Stamberg,56684819,2002,PG-13,English,615,5.9,USA,103787,1919,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1
Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,Mighty Joe Young ,animal|california|gorilla|hunter|poacher,114,Charlize Theron,Mika Boorem,David Paymer,50628009,1998,PG,English,88,5.6,USA,22955,10731,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1
Dominic Sena,Action|Crime|Thriller,Swordfish ,computer|secret agent|terrorism|told in flashback|wearing a sound wire,99,Hugh Jackman,Don Cheadle,Sam Shepard,69772969,2001,R,English,543,6.5,USA,155532,25942,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1
Martin Campbell,Action|Adventure|Western,The Legend of Zorro ,california|fight|hero|mask|zorro,129,Michael Emerson,Nick Chinlund,Adrian Alonso,45356386,2005,PG,Spanish,244,5.9,USA,71574,2864,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1
Vincent Ward,Drama|Fantasy|Romance,What Dreams May Come ,heaven|hell|soul|soul mate|suicide,113,Robin Williams,Annabella Sciorra,Rosalind Chao,55350897,1998,PG-13,English,619,7,USA,83560,49631,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1
Steven Brill,Comedy|Fantasy,Little Nicky ,angel|devil|flask|hell|the devil,90,Adam Sandler,Jon Lovitz,Michael McKean,39442871,2000,PG-13,English,237,5.3,USA,80639,25190,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1
